Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),9.51841737553207,1985
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),8.61533339883056,1984
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.96857235514153,1983
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.5198505457604,1982
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.05807529020094,1981
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),6.15593299674627,1980
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),5.62094163665934,1979
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),5.04805773129115,1978
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),4.2953447972931,1977
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.83549628131718,1976
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.50495340019071,1975
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.23842108994222,1974
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.09305929181886,1973
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.91323026322325,1972
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.81047081831147,1971
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.73853920687323,1970
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.56898612279448,1969
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),161.051239264314,2015
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),146.039374789764,2014
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),136.129727500683,2013
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),125.146736137673,2012
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),113.467015350446,2011
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),100,2010
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),87.358720378298,2009
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),76.8114004572421,2008
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),68.2927575963651,2007
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),60.8405910165032,2006
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),53.6971262620668,2005
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),43.6690721373618,2004
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),30.4225161866313,2003
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),15.3475661434394,2002
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),7.34693849323699,2001
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),2.90897558990128,2000
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.684469883023073,1999
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.196576087851681,1998
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.094833807126995,1997
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.02971200618218,1996
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.000699911725454,1995
Angola,AO,AGO,AOA,Consumer price index (2010 = 100),2.407605402157E-06,1993
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),110.319735692442,2015
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),109.261003713412,2014
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),108.083497160332,2013
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),106.950360419397,2012
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),103.456749672346,2011
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),100,2010
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),96.7398427260813,2009
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),97.2750109217996,2008
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),92.3492791612058,2007
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),91.0598241590211,2006
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),89.460463084316,2005
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),87.6215050240277,2004
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),85.8781127129751,2003
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),84.1995685889032,2002
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),82.2199923547403,2001
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),81.0825688073395,2000
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),80.4615825688073,1999
Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),79.569380733945,1998
Argentina,AR,ARG,ARS,Consumer price index (2010 = 100),105.5,2014
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),124.762810626746,2015
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),120.280455960631,2014
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),116.798700625537,2013
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),110.402229587225,2012
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),107.651233637976,2011
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),100,2010
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),92.4371821149321,2009
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),89.3918115336927,2008
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),82.0485083124573,2007
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),78.5849844378653,2006
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),76.3759204433311,2005
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),75.8884560544918,2004
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),70.9494774934964,2003
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),67.7505969048158,2002
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),67.0399404893516,2001
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),64.9952518414397,2000
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),65.5133865823993,1999
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),65.0914341202852,1998
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),59.8968849634196,1997
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),52.5592166962017,1996
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),44.2860563051802,1995
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),16.0485028362837,1994
Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),0.462030295706842,1993
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),103.402973204454,2015
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),102.912610045854,2014
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),102.481166209295,2013
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),104.971363315912,2012
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),104.374595794515,2011
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),100,2010
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),97.9645522714163,2009
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),100.103127021027,2008
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),91.8733576876239,2007
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),87.1736495895311,2006
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),84.1373745142251,2005
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),81.3742112530807,2004
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),79.3662931953645,2003
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),76.5659867274941,2002
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),74.1087086982107,2001
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),72.0316023142403,2000
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),69.2318514855386,1999
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),67.6883063128914,1998
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),66.4461040155979,1997
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),64.5108131049897,1996
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),62.4951640942876,1995
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),60.4627738127319,1994
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),56.8734453418466,1993
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),54.0542153301995,1992
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),52.0385663194973,1991
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),49.2996944079447,1990
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),46.5809120214157,1989
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),44.7929442943142,1988
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),43.4369013552204,1987
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),41.9100974534258,1986
Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),41.4647796487359,1985
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),112.044745057232,2015
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),110.379812695109,2014
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),107.700312174818,2013
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),105.124869927159,2012
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),103.303850156087,2011
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),100,2010
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),97.2334878331402,2009
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),95.4953650057937,2008
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),91.5121668597914,2007
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),89.4264194669757,2006
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),86.3702201622248,2005
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),84.1251448435689,2004
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),82.1987253765933,2003
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),79.9826187717266,2002
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),77.6506373117034,2001
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),74.3916570104287,2000
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),71.2050984936269,1999
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),70.1767091541136,1998
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),69.5828505214369,1997
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),69.4090382387022,1996
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),67.6419466975666,1995
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),64.643684820394,1994
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),63.441483198146,1993
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),62.3117033603708,1992
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),61.7033603707995,1991
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),59.7769409038239,1990
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),55.7245096483964,1989
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),51.8081140711546,1988
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),48.3141450735422,1987
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),44.5337851744861,1986
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),40.8250230005762,1985
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),38.247504887655,1984
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),36.7940710628285,1983
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),33.4146584257936,1982
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),30.0638848788314,1981
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),27.4076092681564,1980
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),24.8873693354524,1979
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),22.8136117954515,1978
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),21.1386537822092,1977
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),18.823337671513,1976
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),16.5809449029317,1975
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),14.4091966219115,1974
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),12.5177474369924,1973
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),11.4352915781987,1972
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),10.8017700439728,1971
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),10.1842004908018,1970
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.80135294493864,1969
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.52333270329994,1968
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.27721642381649,1967
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.99008076441914,1966
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.73029135832052,1965
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.39757861012993,1964
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.2038759827587,1963
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.16057774840513,1962
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.18336629277896,1961
Australia,AU,AUS,AUD,Consumer price index (2010 = 100),7.98282710206596,1960
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),110.66753215668,2015
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),109.684140345029,2014
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),107.950662555212,2013
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),105.833819484957,2012
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),103.266938911577,2011
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),100,2010
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),98.2187682306858,2009
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),97.7239794982914,2008
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),94.6791724310359,2007
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),92.669541628469,2006
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),91.3453821151762,2005
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),89.2875139594966,2004
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),87.4842636886407,2003
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),86.3142386865571,2002
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),84.7863030252521,2001
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),82.5866563880323,2000
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),80.6548237353112,1999
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),80.203750312526,1998
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),79.4715984665388,1997
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),78.4452821068422,1996
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),77.0252770001849,1995
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),75.3302709045625,1994
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),73.1652631187088,1993
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),70.6052539123409,1992
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),67.8702440766318,1991
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),65.6802362008719,1990
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),63.6052287386789,1989
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),62.0152230206615,1988
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),60.8402187950828,1987
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),60.0002157742434,1986
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),58.9967278448509,1985
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),57.1730815116807,1984
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),54.107940496746,1983
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),52.3614855429159,1982
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),49.6597872716806,1981
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),46.4949407252739,1980
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),43.7289163046902,1979
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),42.1657908763138,1978
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),40.7088035943412,1977
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),38.5956895895389,1976
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),35.963623756271,1975
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),33.1629297499157,1974
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),30.2797545717954,1973
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),28.1609049177129,1972
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),26.4764561010485,1971
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),25.2868943142392,1970
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),24.2274694872437,1969
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),23.5034680915891,1968
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),22.8692795273472,1967
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),21.994979107935,1966
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),21.5202673286249,1965
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),20.5089873866257,1964
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),19.7451329780994,1963
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),19.2243885414159,1962
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),18.4173785165744,1961
Austria,AT,AUT,EUR,Consumer price index (2010 = 100),17.7873065186097,1960
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),109.206356361574,2015
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),107.200834842901,2014
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),105.611940792742,2013
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),105.24686247889,2012
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),103.198781416603,2011
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),100,2010
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),98.6737971456012,2009
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),96.6795543958914,2008
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),92.5255637392711,2007
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),90.2753795352439,2006
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),88.1683100949079,2005
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),86.7870027943044,2004
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),85.9431152817263,2003
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),83.4196336072759,2002
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),81.6450155718767,2001
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),80.0088429151256,2000
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),78.743955592022,1999
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),77.7685449697281,1998
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),76.7427905733803,1997
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),76.3274544374358,1996
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),75.2891140975746,1995
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),73.7644075162908,1994
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),72.7464416517276,1993
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),70.8181362695158,1992
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),66.9749787984559,1991
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),62.5264231260044,1990
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),59.7371069684788,1989
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),56.6832093747896,1988
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),54.2930075870713,1987
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),51.3377674780532,1986
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),48.6919531164135,1985
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),46.5483950403732,1984
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),44.7725603162896,1983
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),43.0505387656631,1982
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),40.6088806717566,1981
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),36.5468784190308,1980
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),32.6026614980059,1979
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),29.8856403987206,1978
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),28.1650195384886,1977
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),27.294363099484,1976
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),26.1801775286024,1975
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),23.7226024979529,1974
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),20.9801142998882,1973
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),19.8898041340179,1972
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),18.6180408895538,1971
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),17.7967269545306,1970
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),16.7653094545185,1969
