Currency,CurrencyCode,Alpha2,Alpha3
Malaysian ringgit,MYR,MY,MYS
Mozambican metical,MZN,MZ,MOZ
Namibian dollar,NAD,NA,NAM
Nigerian naira,NGN,NG,NGA
Nicaraguan cÑrdoba,NIO,NI,NIC
Norwegian krone,NOK,NO,NOR
Nepalese rupee,NPR,NP,NPL
New Zealand dollar,NZD,NZ,NZL
Omani rial,OMR,OM,OMN
Panamanian balboa,PAB,PA,PAN
Peruvian Sol,PEN,PE,PER
Papua New Guinean kina,PGK,PG,PNG
Philippine peso,PHP,PH,PHL
Pakistani rupee,PKR,PK,PAK
Polish z_oty,PLN,PL,POL
Paraguayan guaranÕ,PYG,PY,PRY
Qatari riyal,QAR,QA,QAT
Romanian leu,RON,RO,ROU
Serbian dinar,RSD,RS,SRB
Russian ruble,RUB,RU,RUS
Rwandan franc,RWF,RW,RWA
Saudi riyal,SAR,SA,SAU
Solomon Islands dollar,SBD,SB,SLB
Seychelles rupee,SCR,SC,SYC
Sudanese pound,SDG,SD,SDN
Swedish krona/kronor,SEK,SE,SWE
Singapore dollar,SGD,SG,SGP
Sierra Leonean leone,SLL,SL,SLE
Somali shilling,SOS,SO,SOM
Surinamese dollar,SRD,SR,SUR
South Sudanese pound,SSP,SS,SSD
Sao Tome and Principe dobra,STD,ST,STP
Syrian pound,SYP,SY,SYR
Swazi lilangeni,SZL,SZ,SWZ
Thai baht,THB,TH,THA
Tajikistani somoni,TJS,TJ,TJK
Turkmenistani manat,TMT,TM,TKM
Tunisian dinar,TND,TN,TUN
Tongan pa_anga,TOP,TO,TON
Turkish lira,TRY,TR,TUR
Trinidad and Tobago dollar,TTD,TT,TTO
New Taiwan dollar,TWD,TW,TWN
Tanzanian shilling,TZS,TZ,TZA
Ukrainian hryvnia,UAH,UA,UKR
Ugandan shilling,UGX,UG,UGA
United States dollar,USD,US,USA
Uruguayan peso,UYU,UY,URY
Uzbekistan som,UZS,UZ,UZB
Venezuelan bolivar,VEF,VE,VEN
Vietnamese dong,VND,VN,VNM
Vanuatu vatu,VUV,VU,VUT
Samoan tala,WST,WS,WSM
CFA franc BEAC,XAF,"CM, CF, CG, TD, GQ, GA","CMR, CAF, COG, TCD, GNQ, GAB"
East Caribbean dollar,XCD,"AI, AG, DM, GD, MS, KN, LC, VC","AIA, ATG, DMA, GRD, MSR, KNA, LCA, VCT"
Yemeni rial,YER,YE,YEM
South African rand,ZAR,ZA,ZAF
Zambian kwacha,ZMW,ZM,ZMB
