Code,Currency,Locations,Alpha2
SAR,Saudi riyal, Saudi Arabia,
SBD,Solomon Islands dollar, Solomon Islands,
SCR,Seychelles rupee, Seychelles,
SDG,Sudanese pound, Sudan,
SEK,Swedish krona/kronor, Sweden,
SGD,Singapore dollar, Singapore (SG),
SHP,Saint Helena pound," Saint Helena (SH-SH),  Ascension Island (SH-AC) ",
SLL,Sierra Leonean leone, Sierra Leone,
SOS,Somali shilling, Somalia,
SRD,Surinamese dollar, Suriname,
SSP,South Sudanese pound, South Sudan,
STD,Sao Tome and Principe dobra, Sao Tome and Principe,
SYP,Syrian pound, Syria,
SZL,Swazi lilangeni, Swaziland,
THB,Thai baht, Thailand (TH),
TJS,Tajikistani somoni, Tajikistan,
TMT,Turkmenistani manat, Turkmenistan,
TND,Tunisian dinar, Tunisia,
TOP,Tongan pa_anga, Tonga,
TRY,Turkish lira, Turkey,
TTD,Trinidad and Tobago dollar, Trinidad and Tobago,
TWD,New Taiwan dollar, Taiwan,
TZS,Tanzanian shilling, Tanzania,
UAH,Ukrainian hryvnia, Ukraine,
UGX,Ugandan shilling, Uganda,
USD,United States dollar, United States,
UYU,Uruguayan peso, Uruguay,
UZS,Uzbekistan som, Uzbekistan,
VEF,Venezuelan bolivar, Venezuela,
VND,Vietnamese dong, Vietnam,
VUV,Vanuatu vatu, Vanuatu,
WST,Samoan tala, Samoa,
XAF,CFA franc BEAC," Cameroon (CM),  Central African Republic (CF),  Republic of the Congo (CG),  Chad (TD),  Equatorial Guinea (GQ),  Gabon (GA)",
XCD,East Caribbean dollar," Anguilla (AI),  Antigua and Barbuda (AG),  Dominica (DM),  Grenada (GD),  Montserrat (MS),  Saint Kitts and Nevis (KN),  Saint Lucia (LC),  Saint Vincent and the Grenadines (VC)",
YER,Yemeni rial, Yemen,
ZAR,South African rand, South Africa,
ZMW,Zambian kwacha, Zambia,
