,region,alpha2,alpha3,currency_code,indicator,cpi,year
61,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),19.5364739495988,1991
62,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),15.5191315163484,1990
63,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),13.3037242591384,1989
64,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),12.1712657262449,1988
65,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),11.4919159477963,1987
66,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),10.6959987719387,1986
67,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),9.51841737553207,1985
68,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),8.61533339883056,1984
69,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.96857235514153,1983
70,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.5198505457604,1982
71,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),7.05807529020094,1981
72,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),6.15593299674627,1980
73,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),5.62094163665934,1979
74,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),5.04805773129115,1978
75,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),4.2953447972931,1977
76,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.83549628131718,1976
77,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.50495340019071,1975
78,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.23842108994222,1974
79,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),3.09305929181886,1973
80,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.91323026322325,1972
81,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.81047081831147,1971
82,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.73853920687323,1970
83,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),2.56898612279448,1969
84,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),161.051239264314,2015
85,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),146.039374789764,2014
86,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),136.129727500683,2013
87,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),125.146736137673,2012
88,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),113.467015350446,2011
89,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),100,2010
90,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),87.358720378298,2009
91,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),76.8114004572421,2008
92,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),68.2927575963651,2007
93,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),60.8405910165032,2006
94,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),53.6971262620668,2005
95,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),43.6690721373618,2004
96,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),30.4225161866313,2003
97,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),15.3475661434394,2002
98,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),7.34693849323699,2001
99,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),2.90897558990128,2000
100,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.684469883023073,1999
101,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.196576087851681,1998
102,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.0948338071269945,1997
103,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.0297120061821803,1996
104,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),0.000699911725453789,1995
105,Angola,AO,AGO,AOA,Consumer price index (2010 = 100),2.407605402157E-06,1993
106,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),110.319735692442,2015
107,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),109.261003713412,2014
108,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),108.083497160332,2013
109,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),106.950360419397,2012
110,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),103.456749672346,2011
111,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),100,2010
112,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),96.7398427260813,2009
113,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),97.2750109217996,2008
114,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),92.3492791612058,2007
115,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),91.0598241590211,2006
116,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),89.460463084316,2005
117,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),87.6215050240277,2004
118,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),85.8781127129751,2003
119,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),84.1995685889032,2002
120,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),82.2199923547403,2001
121,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),81.0825688073395,2000
122,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),80.4615825688073,1999
123,Antigua and Barbuda,AG,ATG,XCD,Consumer price index (2010 = 100),79.569380733945,1998
124,Argentina,AR,ARG,ARS,Consumer price index (2010 = 100),105.5,2014
125,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),124.762810626746,2015
126,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),120.280455960631,2014
127,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),116.798700625537,2013
128,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),110.402229587225,2012
129,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),107.651233637976,2011
130,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),100,2010
131,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),92.4371821149321,2009
132,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),89.3918115336927,2008
133,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),82.0485083124573,2007
134,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),78.5849844378653,2006
135,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),76.3759204433311,2005
136,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),75.8884560544918,2004
137,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),70.9494774934964,2003
138,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),67.7505969048158,2002
139,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),67.0399404893516,2001
140,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),64.9952518414397,2000
141,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),65.5133865823993,1999
142,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),65.0914341202852,1998
143,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),59.8968849634196,1997
144,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),52.5592166962017,1996
145,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),44.2860563051802,1995
146,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),16.0485028362837,1994
147,Armenia,AM,ARM,AMD,Consumer price index (2010 = 100),0.462030295706842,1993
148,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),103.402973204454,2015
149,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),102.912610045854,2014
150,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),102.481166209295,2013
151,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),104.971363315912,2012
152,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),104.374595794515,2011
153,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),100,2010
154,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),97.9645522714163,2009
155,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),100.103127021027,2008
156,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),91.8733576876239,2007
157,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),87.1736495895311,2006
158,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),84.1373745142251,2005
159,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),81.3742112530807,2004
160,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),79.3662931953645,2003
161,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),76.5659867274941,2002
162,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),74.1087086982107,2001
163,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),72.0316023142403,2000
164,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),69.2318514855386,1999
165,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),67.6883063128914,1998
166,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),66.4461040155979,1997
167,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),64.5108131049897,1996
168,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),62.4951640942876,1995
169,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),60.4627738127319,1994
170,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),56.8734453418466,1993
171,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),54.0542153301995,1992
172,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),52.0385663194973,1991
173,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),49.2996944079447,1990
174,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),46.5809120214157,1989
175,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),44.7929442943142,1988
176,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),43.4369013552204,1987
177,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),41.9100974534258,1986
178,Aruba,AW,ABW,AWG,Consumer price index (2010 = 100),41.4647796487359,1985
179,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),112.044745057232,2015
180,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),110.379812695109,2014
181,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),107.700312174818,2013
182,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),105.124869927159,2012
183,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),103.303850156087,2011
184,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),100,2010
185,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),97.2334878331402,2009
186,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),95.4953650057937,2008
187,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),91.5121668597914,2007
188,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),89.4264194669757,2006
189,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),86.3702201622248,2005
190,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),84.1251448435689,2004
191,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),82.1987253765933,2003
192,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),79.9826187717266,2002
193,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),77.6506373117034,2001
194,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),74.3916570104287,2000
195,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),71.2050984936269,1999
196,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),70.1767091541136,1998
197,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),69.5828505214369,1997
198,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),69.4090382387022,1996
199,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),67.6419466975666,1995
200,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),64.643684820394,1994
201,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),63.441483198146,1993
202,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),62.3117033603708,1992
203,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),61.7033603707995,1991
204,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),59.7769409038239,1990
205,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),55.7245096483964,1989
206,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),51.8081140711546,1988
207,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),48.3141450735422,1987
208,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),44.5337851744861,1986
209,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),40.8250230005762,1985
210,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),38.247504887655,1984
211,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),36.7940710628285,1983
212,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),33.4146584257936,1982
213,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),30.0638848788314,1981
214,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),27.4076092681564,1980
215,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),24.8873693354524,1979
216,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),22.8136117954515,1978
217,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),21.1386537822092,1977
218,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),18.823337671513,1976
219,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),16.5809449029317,1975
220,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),14.4091966219115,1974
221,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),12.5177474369924,1973
222,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),11.4352915781987,1972
223,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),10.8017700439728,1971
224,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),10.1842004908018,1970
225,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.80135294493864,1969
226,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.52333270329994,1968
227,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),9.27721642381649,1967
228,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.99008076441914,1966
229,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.73029135832052,1965
230,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.39757861012993,1964
231,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.2038759827587,1963
232,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.16057774840513,1962
233,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),8.18336629277896,1961
234,Australia,AU,AUS,AUD,Consumer price index (2010 = 100),7.98282710206596,1960
235,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),110.66753215668,2015
236,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),109.684140345029,2014
237,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),107.950662555212,2013
238,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),105.833819484957,2012
239,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),103.266938911577,2011
240,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),100,2010
241,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),98.2187682306858,2009
242,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),97.7239794982914,2008
243,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),94.6791724310359,2007
244,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),92.669541628469,2006
245,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),91.3453821151762,2005
246,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),89.2875139594966,2004
247,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),87.4842636886407,2003
248,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),86.3142386865571,2002
249,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),84.7863030252521,2001
250,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),82.5866563880323,2000
251,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),80.6548237353112,1999
252,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),80.203750312526,1998
253,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),79.4715984665388,1997
254,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),78.4452821068422,1996
255,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),77.0252770001849,1995
256,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),75.3302709045625,1994
257,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),73.1652631187088,1993
258,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),70.6052539123409,1992
259,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),67.8702440766318,1991
260,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),65.6802362008719,1990
261,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),63.6052287386789,1989
262,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),62.0152230206615,1988
263,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),60.8402187950828,1987
264,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),60.0002157742434,1986
265,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),58.9967278448509,1985
266,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),57.1730815116807,1984
267,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),54.107940496746,1983
268,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),52.3614855429159,1982
269,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),49.6597872716806,1981
270,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),46.4949407252739,1980
271,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),43.7289163046902,1979
272,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),42.1657908763138,1978
273,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),40.7088035943412,1977
274,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),38.5956895895389,1976
275,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),35.963623756271,1975
276,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),33.1629297499157,1974
277,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),30.2797545717954,1973
278,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),28.1609049177129,1972
279,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),26.4764561010485,1971
280,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),25.2868943142392,1970
281,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),24.2274694872437,1969
282,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),23.5034680915891,1968
283,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),22.8692795273472,1967
284,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),21.994979107935,1966
285,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),21.5202673286249,1965
286,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),20.5089873866257,1964
287,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),19.7451329780994,1963
288,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),19.2243885414159,1962
289,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),18.4173785165744,1961
290,Austria,AT,AUT,EUR,Consumer price index (2010 = 100),17.7873065186097,1960
291,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),109.206356361574,2015
292,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),107.200834842901,2014
293,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),105.611940792742,2013
294,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),105.24686247889,2012
295,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),103.198781416603,2011
296,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),100,2010
297,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),98.6737971456012,2009
298,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),96.6795543958914,2008
299,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),92.5255637392711,2007
300,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),90.2753795352439,2006
301,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),88.1683100949079,2005
302,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),86.7870027943044,2004
303,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),85.9431152817263,2003
304,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),83.4196336072759,2002
305,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),81.6450155718767,2001
306,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),80.0088429151256,2000
307,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),78.743955592022,1999
308,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),77.7685449697281,1998
309,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),76.7427905733803,1997
310,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),76.3274544374358,1996
311,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),75.2891140975746,1995
312,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),73.7644075162908,1994
313,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),72.7464416517276,1993
314,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),70.8181362695158,1992
315,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),66.9749787984559,1991
316,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),62.5264231260044,1990
317,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),59.7371069684788,1989
318,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),56.6832093747896,1988
319,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),54.2930075870713,1987
320,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),51.3377674780532,1986
321,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),48.6919531164135,1985
322,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),46.5483950403732,1984
